0 1 
0.411923 1
0.411923 1 
0.42377 1
0.42377 1 
0.440533 1
0.440533 1 
0.478997 1
0.478997 1 
0.491157 1
0.491157 1 
0.50949 1
0.50949 1 
0.512525 1
0.512525 1 
0.543248 1
0.543248 1 
0.552711 1
0.552711 1 
0.574883 1
0.574883 1 
0.583692 1
0.583692 1 
0.583936 1
0.583936 1 
0.600101 1
0.600101 1 
0.602773 1
0.602773 1 
0.609828 1
0.609828 1 
0.621324 1
0.621324 1 
0.633003 1
0.633003 1 
0.645608 1
0.645608 1 
0.648071 1
0.648071 1 
0.65721 1
0.65721 1 
0.666981 1
0.666981 2 
0.677449 2
0.677449 2 
0.692106 2
0.692106 2 
0.713657 2
0.713657 2 
0.734657 2
0.734657 2 
0.743419 2
0.743419 2 
0.744925 2
0.744925 2 
0.755804 2
0.755804 2 
0.763605 2
0.763605 2 
0.763952 2
0.763952 2 
0.767177 2
0.767177 2 
0.774042 2
0.774042 2 
0.786701 2
0.786701 2 
0.787661 2
0.787661 2 
0.801203 2
0.801203 2 
0.80306 2
0.80306 2 
0.815169 2
0.815169 2 
0.820989 2
0.820989 2 
0.836067 2
0.836067 2 
0.838701 2
0.838701 2 
0.852357 2
0.852357 3 
0.86087 3
0.86087 4 
0.863304 4
0.863304 4 
0.891764 4
0.891764 4 
0.916752 4
0.916752 5 
0.924001 5
0.924001 5 
0.944571 5
0.944571 5 
0.95006 5
0.95006 6 
0.958236 6
0.958236 6 
0.975063 6
0.975063 7 
0.985975 7
0.985975 7 
0.995715 7
0.995715 7 
1.00852 7
1.00852 8 
1.01378 8
1.01378 8 
1.04815 8
1.04815 8 
1.05634 8
1.05634 8 
1.0608 8
1.0608 8 
1.08211 8
1.08211 9 
1.08518 9
1.08518 9 
1.09391 9
1.09391 9 
1.09406 9
1.09406 10 
1.1041 10
1.1041 10 
1.11075 10
1.11075 10 
1.12144 10
1.12144 10 
1.12715 10
1.12715 10 
1.15106 10
1.15106 10 
1.17075 10
1.17075 10 
1.17765 10
1.17765 10 
1.18654 10
1.18654 10 
1.1909 10
1.1909 10 
1.21398 10
1.21398 10 
1.22069 10
1.22069 10 
1.23586 10
1.23586 10 
1.25071 10
1.25071 10 
1.2523 10
1.2523 10 
1.25382 10
1.25382 10 
1.27256 10
1.27256 10 
1.2858 10
1.2858 10 
1.31282 10
1.31282 10 
1.32049 10
1.32049 10 
1.32777 10
1.32777 10 
1.35307 10
1.35307 10 
1.35607 10
1.35607 10 
1.37543 10
1.37543 10 
1.38553 10
1.38553 10 
1.40674 10
1.40674 10 
1.43342 10
1.43342 10 
1.434 10
1.434 10 
1.44205 10
1.44205 10 
1.44221 10
1.44221 10 
1.44429 10
1.44429 10 
1.45672 10
1.45672 10 
1.46337 10
1.46337 10 
1.4635 10
1.4635 10 
1.46803 10
1.46803 10 
1.47278 10
1.47278 10 
1.47458 10
1.47458 10 
1.49004 10
1.49004 10 
1.52498 10
1.52498 10 
1.53282 10
1.53282 10 
1.53927 10
1.53927 10 
1.54931 10
1.54931 11 
1.56259 11
1.56259 11 
1.56305 11
1.56305 11 
1.5643 11
1.5643 11 
1.57485 11
1.57485 11 
1.57901 11
1.57901 11 
1.59797 11
1.59797 11 
1.59953 11
1.59953 11 
1.60695 11
1.60695 11 
1.61152 11
1.61152 11 
1.61752 11
1.61752 11 
1.62783 11
1.62783 11 
1.6347 11
1.6347 11 
1.64189 11
1.64189 12 
1.64203 12
1.64203 13 
1.64795 13
1.64795 13 
1.65159 13
1.65159 13 
1.65758 13
1.65758 13 
1.66351 13
1.66351 13 
1.66531 13
1.66531 13 
1.6734 13
1.6734 13 
1.69637 13
1.69637 13 
1.69922 13
1.69922 13 
1.70241 13
1.70241 13 
1.70263 13
1.70263 13 
1.70323 13
1.70323 13 
1.70418 13
1.70418 14 
1.72426 14
1.72426 14 
1.72981 14
1.72981 14 
1.73079 14
1.73079 14 
1.73192 14
1.73192 14 
1.73255 14
1.73255 14 
1.73494 14
1.73494 14 
1.73612 14
1.73612 14 
1.74557 14
1.74557 14 
1.74835 14
1.74835 14 
1.7515 14
1.7515 14 
1.75592 14
1.75592 14 
1.75755 14
1.75755 15 
1.76289 15
1.76289 15 
1.76928 15
1.76928 15 
1.7714 15
1.7714 15 
1.77259 15
1.77259 15 
1.78217 15
1.78217 15 
1.7824 15
1.7824 15 
1.78874 15
1.78874 15 
1.79061 15
1.79061 15 
1.79937 15
1.79937 15 
1.80166 15
1.80166 15 
1.81001 15
1.81001 15 
1.82028 15
1.82028 15 
1.82254 15
1.82254 16 
1.8239 16
1.8239 16 
1.82583 16
1.82583 17 
1.82678 17
1.82678 18 
1.82769 18
1.82769 18 
1.82916 18
1.82916 18 
1.83754 18
1.83754 19 
1.8407 19
1.8407 19 
1.84523 19
1.84523 19 
1.84785 19
1.84785 19 
1.85137 19
1.85137 19 
1.8533 19
1.8533 19 
1.85805 19
1.85805 19 
1.86208 19
1.86208 19 
1.87097 19
1.87097 19 
1.87163 19
1.87163 19 
1.87271 19
1.87271 19 
1.87355 19
1.87355 19 
1.8783 19
1.8783 19 
1.88853 19
1.88853 19 
1.8888 19
1.8888 19 
1.89554 19
1.89554 20 
1.89924 20
1.89924 20 
1.90244 20
1.90244 21 
1.90376 21
1.90376 21 
1.90531 21
1.90531 21 
1.90752 21
1.90752 21 
1.91416 21
1.91416 21 
1.91483 21
1.91483 21 
1.91581 21
1.91581 21 
1.91678 21
1.91678 21 
1.9173 21
1.9173 21 
1.91785 21
1.91785 21 
1.918 21
1.918 22 
1.91816 22
1.91816 22 
1.92061 22
1.92061 22 
1.92191 22
1.92191 22 
1.92366 22
1.92366 22 
1.92466 22
1.92466 22 
1.92805 22
1.92805 22 
1.93665 22
1.93665 22 
1.93789 22
1.93789 22 
1.94226 22
1.94226 22 
1.94246 22
1.94246 22 
1.94338 22
1.94338 22 
1.9437 22
1.9437 23 
1.94379 23
1.94379 23 
1.94464 23
1.94464 23 
1.94752 23
1.94752 23 
1.94835 23
1.94835 23 
1.95369 23
1.95369 23 
1.95401 23
1.95401 23 
1.95502 23
1.95502 23 
1.95557 23
1.95557 23 
1.95645 23
1.95645 23 
1.95709 23
1.95709 23 
1.95865 23
1.95865 23 
1.9591 23
1.9591 23 
1.95948 23
1.95948 23 
1.96083 23
1.96083 24 
1.97455 24
1.97455 24 
1.97679 24
1.97679 24 
1.98336 24
1.98336 24 
1.98512 24
1.98512 24 
1.98869 24
1.98869 24 
1.99085 24
1.99085 24 
1.9931 24
1.9931 25 
1.99411 25
1.99411 25 
1.99573 25
1.99573 25 
1.99665 25
1.99665 25 
1.99971 25
1.99971 26 
2.00374 26
2.00374 26 
2.00775 26
2.00775 26 
2.00819 26
2.00819 26 
2.00954 26
2.00954 26 
2.01356 26
2.01356 26 
2.0142 26
2.0142 26 
2.01486 26
2.01486 26 
2.01499 26
2.01499 26 
2.01922 26
2.01922 26 
2.02083 26
2.02083 26 
2.02208 26
2.02208 26 
2.02368 26
2.02368 26 
2.02406 26
2.02406 27 
2.02446 27
2.02446 27 
2.02478 27
2.02478 27 
2.02647 27
2.02647 27 
2.02738 27
2.02738 28 
2.02777 28
2.02777 28 
2.02835 28
2.02835 28 
2.03111 28
2.03111 28 
2.03175 28
2.03175 29 
2.03222 29
2.03222 29 
2.03391 29
2.03391 29 
2.0342 29
2.0342 29 
2.03579 29
2.03579 29 
2.03788 29
2.03788 29 
2.04239 29
2.04239 30 
2.04323 30
2.04323 30 
2.04583 30
2.04583 30 
2.04664 30
2.04664 30 
2.04827 30
2.04827 30 
2.04868 30
2.04868 30 
2.04874 30
2.04874 30 
2.05069 30
2.05069 30 
2.0517 30
2.0517 31 
2.05227 31
2.05227 31 
2.05416 31
2.05416 31 
2.05806 31
2.05806 31 
2.06163 31
2.06163 31 
2.06179 31
2.06179 31 
2.064 31
2.064 31 
2.06403 31
2.06403 31 
2.06698 31
2.06698 31 
2.06811 31
2.06811 31 
2.06829 31
2.06829 31 
2.06995 31
2.06995 31 
2.07149 31
2.07149 31 
2.07294 31
2.07294 31 
2.07329 31
2.07329 31 
2.07974 31
2.07974 31 
2.08001 31
2.08001 31 
2.08025 31
2.08025 31 
2.08126 31
2.08126 31 
2.08539 31
2.08539 31 
2.08627 31
2.08627 31 
2.08763 31
2.08763 31 
2.08804 31
2.08804 31 
2.09053 31
2.09053 31 
2.09177 31
2.09177 31 
2.09499 31
2.09499 31 
2.09792 31
2.09792 31 
2.09843 31
2.09843 31 
2.10248 31
2.10248 32 
2.10482 32
2.10482 32 
2.10488 32
2.10488 32 
2.10519 32
2.10519 32 
2.10572 32
2.10572 32 
2.11246 32
2.11246 32 
2.11513 32
2.11513 32 
2.11616 32
2.11616 32 
2.1165 32
2.1165 32 
2.1167 32
2.1167 32 
2.11676 32
2.11676 32 
2.11839 32
2.11839 33 
2.12019 33
2.12019 33 
2.12178 33
2.12178 33 
2.1229 33
2.1229 33 
2.12432 33
2.12432 33 
2.12769 33
2.12769 34 
2.1285 34
2.1285 34 
2.12896 34
2.12896 34 
2.1328 34
2.1328 34 
2.13525 34
2.13525 34 
2.13558 34
2.13558 34 
2.13723 34
2.13723 34 
2.13961 34
2.13961 34 
2.14078 34
2.14078 34 
2.14302 34
2.14302 34 
2.14331 34
2.14331 34 
2.14475 34
2.14475 35 
2.14721 35
2.14721 35 
2.15263 35
2.15263 35 
2.15537 35
2.15537 35 
2.1558 35
2.1558 35 
2.15621 35
2.15621 35 
2.1566 35
2.1566 36 
2.15699 36
2.15699 36 
2.15722 36
2.15722 36 
2.15898 36
2.15898 37 
2.16062 37
2.16062 37 
2.16069 37
2.16069 37 
2.16091 37
2.16091 37 
2.16217 37
2.16217 37 
2.16397 37
2.16397 37 
2.1664 37
2.1664 38 
2.16994 38
2.16994 38 
2.17255 38
2.17255 38 
2.17428 38
2.17428 38 
2.17456 38
2.17456 38 
2.17505 38
2.17505 38 
2.17728 38
2.17728 38 
2.18204 38
2.18204 38 
2.18208 38
2.18208 38 
2.18701 38
2.18701 38 
2.1873 38
2.1873 38 
2.18802 38
2.18802 38 
2.18942 38
2.18942 38 
2.18967 38
2.18967 38 
2.19174 38
2.19174 38 
2.19208 38
2.19208 38 
2.19706 38
2.19706 38 
2.19778 38
2.19778 39 
2.1979 39
2.1979 39 
2.20066 39
2.20066 39 
2.20077 39
2.20077 39 
2.20621 39
2.20621 39 
2.20833 39
2.20833 39 
2.21008 39
2.21008 39 
2.21027 39
2.21027 39 
2.21032 39
2.21032 39 
2.21057 39
2.21057 39 
2.21658 39
2.21658 39 
2.21746 39
2.21746 39 
2.21908 39
2.21908 40 
2.21934 40
2.21934 40 
2.22325 40
2.22325 40 
2.22417 40
2.22417 40 
2.22432 40
2.22432 40 
2.22699 40
2.22699 41 
2.22802 41
2.22802 41 
2.22965 41
2.22965 41 
2.22988 41
2.22988 41 
2.23152 41
2.23152 42 
2.232 42
2.232 42 
2.23355 42
2.23355 42 
2.2337 42
2.2337 42 
2.2343 42
2.2343 42 
2.23622 42
2.23622 43 
2.23697 43
2.23697 43 
2.23758 43
2.23758 43 
2.24031 43
2.24031 44 
2.24147 44
2.24147 44 
2.24148 44
2.24148 44 
2.24572 44
2.24572 44 
2.24653 44
2.24653 44 
2.24901 44
2.24901 44 
2.25171 44
2.25171 44 
2.25276 44
2.25276 44 
2.25282 44
2.25282 44 
2.25773 44
2.25773 44 
2.25952 44
2.25952 45 
2.26253 45
2.26253 45 
2.2636 45
2.2636 45 
2.26367 45
2.26367 45 
2.26444 45
2.26444 45 
2.26668 45
2.26668 45 
2.26722 45
2.26722 45 
2.2673 45
2.2673 45 
2.26855 45
2.26855 46 
2.26935 46
2.26935 47 
2.27499 47
2.27499 47 
2.27569 47
2.27569 48 
2.27747 48
2.27747 48 
2.2778 48
2.2778 48 
2.27795 48
2.27795 48 
2.27915 48
2.27915 48 
2.2795 48
2.2795 49 
2.28068 49
2.28068 50 
2.28096 50
2.28096 50 
2.28193 50
2.28193 50 
2.28307 50
2.28307 50 
2.28469 50
2.28469 50 
2.28552 50
2.28552 50 
2.28669 50
2.28669 50 
2.28676 50
2.28676 50 
2.28716 50
2.28716 50 
2.28717 50
2.28717 50 
2.28815 50
2.28815 50 
2.2898 50
2.2898 50 
2.28995 50
2.28995 50 
2.29026 50
2.29026 50 
2.2948 50
2.2948 50 
2.29488 50
2.29488 50 
2.29566 50
2.29566 50 
2.29692 50
2.29692 51 
2.2978 51
2.2978 51 
2.29934 51
2.29934 51 
2.30043 51
2.30043 51 
2.30098 51
2.30098 51 
2.30142 51
2.30142 51 
2.30165 51
2.30165 51 
2.30269 51
2.30269 51 
2.30645 51
2.30645 51 
2.30648 51
2.30648 51 
2.30717 51
2.30717 51 
2.30722 51
2.30722 51 
2.3079 51
2.3079 51 
2.3091 51
2.3091 51 
2.31021 51
2.31021 51 
2.31067 51
2.31067 51 
2.31137 51
2.31137 51 
2.31257 51
